Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	-1.176491526638673e-20
	-1.100603809212034e-20
 12396	3.919999999999990e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12397	3.929999999999990e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12398	3.939999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12399	3.949999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12400	3.959999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12401	3.969999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12402	3.979999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12403	3.989999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12404	3.999999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12405	4.009999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12406	4.019999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12407	4.029999999999989e-10
	-1.176781815582205e-20
	-1.100603809212034e-20
 12408	4.039999999999989e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12409	4.049999999999989e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12410	4.059999999999989e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12411	4.069999999999989e-10
	-1.179047485385456e-20
	-1.100603809212034e-20
 12412	4.079999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12413	4.089999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12414	4.099999999999989e-10
	-1.193801243934872e-20
	-1.100603809212034e-20
 12415	4.109999999999989e-10
	-1.375054828193684e-20
	-1.100603809212034e-20
 12416	4.119999999999989e-10
	-1.539626002483063e-20
	-1.100603809212034e-20
 12417	4.129999999999989e-10
	-1.525430165122698e-20
	-1.100603809212034e-20
 12418	4.139999999999989e-10
	-1.343917444880149e-20
	-1.100603809212034e-20
 12419	4.149999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12420	4.159999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12421	4.169999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12422	4.179999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12423	4.189999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12424	4.199999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12425	4.209999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12426	4.219999999999989e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12427	4.229999999999988e-10
	-1.176725173837123e-20
	-1.100603809212034e-20
 12428	4.239999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12429	4.249999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12430	4.259999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12431	4.269999999999988e-10
	-1.179104127130537e-20
	-1.100603809212034e-20
 12432	4.279999999999988e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12433	4.289999999999988e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12434	4.299999999999988e-10
	-1.190176172249665e-20
	-1.100603809212034e-20
 12435	4.309999999999988e-10
	-1.371429756508477e-20
	-1.100603809212034e-20
 12436	4.319999999999988e-10
	-1.539361202324818e-20
	-1.100603809212034e-20
 12437	4.329999999999988e-10
	-1.526425643792517e-20
	-1.100603809212034e-20
 12438	4.339999999999988e-10
	-1.347801652549093e-20
	-1.100603809212034e-20
 12439	4.349999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12440	4.359999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12441	4.369999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12442	4.379999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12443	4.389999999999988e-10
	-1.179138112177586e-20
	-1.100603809212034e-20
 12444	4.399999999999988e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12445	4.409999999999988e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12446	4.419999999999988e-10
	-1.188001129238540e-20
	-1.100603809212034e-20
 12447	4.429999999999988e-10
	-1.369254713497352e-20
	-1.100603809212034e-20
 12448	4.439999999999988e-10
	-1.539361202324818e-20
	-1.100603809212034e-20
 12449	4.449999999999988e-10
	-1.528566701756593e-20
	-1.100603809212034e-20
 12450	4.459999999999988e-10
	-1.349976695560218e-20
	-1.100603809212034e-20
 12451	4.469999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12452	4.479999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12453	4.489999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12454	4.499999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12455	4.509999999999988e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12456	4.519999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12457	4.529999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12458	4.539999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12459	4.549999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12460	4.559999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12461	4.569999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12462	4.579999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12463	4.589999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12464	4.599999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12465	4.609999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12466	4.619999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12467	4.629999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12468	4.639999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12469	4.649999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12470	4.659999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12471	4.669999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12472	4.679999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12473	4.689999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12474	4.699999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12475	4.709999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12476	4.719999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12477	4.729999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12478	4.739999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12479	4.749999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12480	4.759999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12481	4.769999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12482	4.779999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12483	4.789999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12484	4.799999999999987e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12485	4.809999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12486	4.819999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12487	4.829999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12488	4.839999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12489	4.849999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12490	4.859999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12491	4.869999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12492	4.879999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12493	4.889999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12494	4.899999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12495	4.909999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12496	4.919999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12497	4.929999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12498	4.939999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12499	4.949999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12500	4.959999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12501	4.969999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12502	4.979999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12503	4.989999999999986e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12504	4.999999999999986e-10
	-1.178955473645323e-20
	-1.099648576600174e-20
 12505	5.009999999999986e-10
	-1.085378299350405e-20
	-9.919217814471848e-21
 12506	5.019999999999986e-10
	-1.047454067703937e-20
	-1.512538743782676e-20
 12507	5.029999999999986e-10
	-7.285670906545116e-21
	-2.658801972176300e-20
 12508	5.039999999999986e-10
	-2.263775526775045e-21
	-3.789899062155820e-20
 12509	5.049999999999986e-10
	-1.048920156280263e-21
	-4.604784678190001e-20
 12510	5.059999999999986e-10
	-3.860463189441443e-21
	-5.053535360690114e-20
 12511	5.069999999999986e-10
	-8.889493855355671e-21
	-5.278093952657656e-20
 12512	5.079999999999986e-10
	-1.572924782801542e-20
	-5.319585077858166e-20
 12513	5.089999999999986e-10
	-2.297939119836790e-20
	-5.178008736291641e-20
 12514	5.099999999999985e-10
	-3.022953456872039e-20
	-4.853364927958083e-20
 12515	5.109999999999985e-10
	-3.747967793907287e-20
	-4.345653652857492e-20
 12516	5.119999999999985e-10
	-4.472982130942535e-20
	-3.654874910989867e-20
 12517	5.129999999999985e-10
	-5.060864784793426e-20
	-2.921872041051789e-20
 12518	5.139999999999985e-10
	-5.187902394575354e-20
	-2.329529259092804e-20
 12519	5.149999999999985e-10
	-4.907839626566551e-20
	-1.779777106639246e-20
 12520	5.159999999999985e-10
	-4.681264986610339e-20
	-1.089731367641565e-20
 12521	5.169999999999985e-10
	-4.772180674525010e-20
	-4.968388335301219e-21
 12522	5.179999999999985e-10
	-5.090497258817885e-20
	-2.269408512948620e-21
 12523	5.189999999999985e-10
	-5.038341862147487e-20
	-4.369013381034233e-22
 12524	5.199999999999985e-10
	-4.719048676410262e-20
	1.395605836741773e-21
 12525	5.209999999999985e-10
	-4.356541507892637e-20
	1.834339682020057e-21
 12526	5.219999999999985e-10
	-3.994034339375013e-20
	1.834339682020057e-21
 12527	5.229999999999985e-10
	-3.771171384094360e-20
	1.834339682020057e-21
 12528	5.239999999999985e-10
	-3.730064474230964e-20
	1.834339682020057e-21
 12529	5.249999999999985e-10
	-3.587192394580576e-20
	1.834339682020057e-21
 12530	5.259999999999985e-10
	-3.262630344836356e-20
	1.834339682020057e-21
 12531	5.269999999999985e-10
	-3.033366872361558e-20
	3.217117968537804e-21
 12532	5.279999999999985e-10
	-2.849281200848701e-20
	9.192462481411656e-21
 12533	5.289999999999985e-10
	-2.253839191687820e-20
	2.065983099729651e-20
 12534	5.299999999999985e-10
	-2.949885415216328e-21
	4.175106581117187e-20
 12535	5.309999999999985e-10
	4.246537308429853e-20
	8.070358992016075e-20
 12536	5.319999999999985e-10
	1.345782836042708e-19
	1.672658503863921e-19
 12537	5.329999999999985e-10
	3.159215399932847e-19
	3.503607396109928e-19
 12538	5.339999999999985e-10
	6.666494102330435e-19
	7.145335471830869e-19
 12539	5.349999999999985e-10
	1.323414353707194e-18
	1.416449385758788e-18
 12540	5.359999999999985e-10
	2.523711793126907e-18
	2.722314516832517e-18
 12541	5.369999999999985e-10
	4.670387587820165e-18
	5.070304504740532e-18
 12542	5.379999999999985e-10
	8.416664454562695e-18
	9.183987367296033e-18
 12543	5.389999999999984e-10
	1.480661545222847e-17
	1.622866252822818e-17
 12544	5.399999999999984e-10
	2.547017800844813e-17
	2.802501538674492e-17
 12545	5.409999999999984e-10
	4.287431310853747e-17
	4.735237428999513e-17
 12546	5.419999999999984e-10
	7.065900399105896e-17
	7.835042811603523e-17
 12547	5.429999999999984e-10
	1.140809134905412e-16
	1.270491805470781e-16
 12548	5.439999999999984e-10
	1.805693158567573e-16
	2.020307204069811e-16
 12549	5.449999999999984e-10
	2.803807697483069e-16
	3.152244988475738e-16
 12550	5.459999999999984e-10
	4.273419017111917e-16
	4.828577534480225e-16
 12551	5.469999999999984e-10
	6.396644903071843e-16
	7.265049419643429e-16
 12552	5.479999999999984e-10
	9.407927268624487e-16
	1.074207035075571e-15
 12553	5.489999999999984e-10
	1.360210170546364e-15
	1.561600546967051e-15
 12554	5.499999999999984e-10
	1.934112542093433e-15
	2.232947144224870e-15
 12555	5.509999999999984e-10
	2.705860700873177e-15
	3.141947629635100e-15
 12556	5.519999999999984e-10
	3.726093885230533e-15
	4.352192121483367e-15
 12557	5.529999999999984e-10
	5.052387334326454e-15
	5.937104827150551e-15
 12558	5.539999999999984e-10
	6.748349790041789e-15
	7.979247285806290e-15
 12559	5.549999999999984e-10
	8.882070330418908e-15
	1.056881151155635e-14
 12560	5.559999999999984e-10
	1.152388675454574e-14
	1.380124636345162e-14
 12561	5.569999999999984e-10
	1.474349486645897e-14
	1.777397434601228e-14
 12562	5.579999999999984e-10
	1.860645853842408e-14
	2.258225027254823e-14
 12563	5.589999999999984e-10
	2.317029193494360e-14
	2.831428994274803e-14
 12564	5.599999999999984e-10
	2.848035082322749e-14
	3.504591405231552e-14
 12565	5.609999999999984e-10
	3.456581200289156e-14
	4.283503374568390e-14
 12566	5.619999999999984e-10
	4.143609327416796e-14
	5.171637432035004e-14
 12567	5.629999999999984e-10
	4.907805749106291e-14
	6.169691214866038e-14
 12568	5.639999999999984e-10
	5.745436978911961e-14
	7.275249316039869e-14
 12569	5.649999999999984e-10
	6.650329159396511e-14
	8.482607432800495e-14
 12570	5.659999999999984e-10
	7.614008904549856e-14
	9.782796448685144e-14
 12571	5.669999999999984e-10
	8.626016643800308e-14
	1.116382882256081e-13
 12572	5.679999999999983e-10
	9.674384106582289e-14
	1.261117556628104e-13
 12573	5.689999999999983e-10
	1.074624905328828e-13
	1.410846039609409e-13
 12574	5.699999999999983e-10
	1.182856949538890e-13
	1.563833443575539e-13
 12575	5.709999999999983e-10
	1.290888673292387e-13
	1.718347780604476e-13
 12576	5.719999999999983e-10
	1.397607103919104e-13
	1.872765587313249e-13
 12577	5.729999999999983e-10
	1.502098309151189e-13
	2.025674674144658e-13
 12578	5.739999999999983e-10
	1.603698777630120e-13
	2.175965113834491e-13
 12579	5.749999999999983e-10
	1.702026527508301e-13
	2.322899957553173e-13
 12580	5.759999999999983e-10
	1.796988007855196e-13
	2.466158549243283e-13
 12581	5.769999999999983e-10
	1.888758751608610e-13
	2.605847416486321e-13
 12582	5.779999999999983e-10
	1.977738522521836e-13
	2.742476524756657e-13
 12583	5.789999999999983e-10
	2.064484466761128e-13
	2.876902217583882e-13
 12584	5.799999999999983e-10
	2.149627858288052e-13
	3.010241360853009e-13
 12585	5.809999999999983e-10
	2.233782730568545e-13
	3.143764457990810e-13
 12586	5.819999999999983e-10
	2.317455554024974e-13
	3.278778625615669e-13
 12587	5.829999999999983e-10
	2.400966230936849e-13
	3.416513302968667e-13
 12588	5.839999999999983e-10
	2.484390171935832e-13
	3.558021964678418e-13
 12589	5.849999999999983e-10
	2.567530200201997e-13
	3.704112721834867e-13
 12590	5.859999999999983e-10
	2.649924278462554e-13
	3.855319409294128e-13
 12591	5.869999999999983e-10
	2.730892667123803e-13
	4.011921406575687e-13
 12592	5.879999999999983e-10
	2.809624590096359e-13
	4.174016485243652e-13
 12593	5.889999999999983e-10
	2.885300831678333e-13
	4.341646548500913e-13
 12594	5.899999999999983e-10
	2.957245397282315e-13
	4.514971191532585e-13
 12595	5.909999999999983e-10
	3.025096462961776e-13
	4.694478990390672e-13
 12596	5.919999999999983e-10
	3.088984904276977e-13
	4.881222712031557e-13
 12597	5.929999999999983e-10
	3.149707462847467e-13
	5.077061565782128e-13
 12598	5.939999999999983e-10
	3.208881836443285e-13
	5.284891510045601e-13
 12599	5.949999999999983e-10
	3.269072330730007e-13
	5.508845175294762e-13
 12600	5.959999999999983e-10
	3.333876825304244e-13
	5.754444523691314e-13
 12601	5.969999999999982e-10
	3.407969301325998e-13
	6.028692498723064e-13
 12602	5.979999999999982e-10
	3.497095857834718e-13
	6.340095135711900e-13
 12603	5.989999999999982e-10
	3.608026239721709e-13
	6.698611595317726e-13
 12604	5.999999999999982e-10
	3.748467072265690e-13
	7.115536366119687e-13
 12605	6.009999999999982e-10
	3.926946862774499e-13
	7.603325034718514e-13
 12606	6.019999999999982e-10
	4.152686068693274e-13
	8.175382029447401e-13
 12607	6.029999999999982e-10
	4.435467222124336e-13
	8.845834731692197e-13
 12608	6.039999999999982e-10
	4.785521529452439e-13
	9.629322334333910e-13
 12609	6.049999999999982e-10
	5.213448671709217e-13
	1.054083040213938e-12
 12610	6.059999999999982e-10
	5.730184913294743e-13
	1.159560091604063e-12
 12611	6.069999999999982e-10
	6.347032312691909e-13
	1.280914521943381e-12
 12612	6.079999999999982e-10
	7.075758310330122e-13
	1.419737916966608e-12
 12613	6.089999999999982e-10
	7.928769755252498e-13
	1.577688960111204e-12
 12614	6.099999999999982e-10
	8.919359514821767e-13
	1.756532811277857e-12
 12615	6.109999999999982e-10
	1.006201672364242e-12
	1.958191178770403e-12
 12616	6.119999999999982e-10
	1.137278324506453e-12
	2.184799358122960e-12
 12617	6.129999999999982e-10
	1.286963045447758e-12
	2.438764820822548e-12
 12618	6.139999999999982e-10
	1.457282216867857e-12
	2.722820476758354e-12
 12619	6.149999999999982e-10
	1.650522108144256e-12
	3.040064785232093e-12
 12620	6.159999999999982e-10
	1.869248968960263e-12
	3.393980601955953e-12
 12621	6.169999999999982e-10
	2.116313440026626e-12
	3.788425315241175e-12
 12622	6.179999999999982e-10
	2.394834302692121e-12
	4.227586579284362e-12
 12623	6.189999999999982e-10
	2.708157332134561e-12
	4.715900837932273e-12
 12624	6.199999999999982e-10
	3.059786514857412e-12
	5.257935808465834e-12
 12625	6.209999999999982e-10
	3.453287180197251e-12
	5.858242914832722e-12
 12626	6.219999999999982e-10
	3.892163561889148e-12
	6.521190902214703e-12
 12627	6.229999999999982e-10
	4.379716885210910e-12
	7.250796999759394e-12
 12628	6.239999999999982e-10
	4.918894041947611e-12
	8.050576329625030e-12
 12629	6.249999999999982e-10
	5.512140745256171e-12
	8.923433054921860e-12
 12630	6.259999999999981e-10
	6.161276322087335e-12
	9.871617245298280e-12
 12631	6.269999999999981e-10
	6.867409454194023e-12
	1.089676908406202e-11
 12632	6.279999999999981e-10
	7.630914624280478e-12
	1.200006651842225e-11
 12633	6.289999999999981e-10
	8.451487269378888e-12
	1.318248359012318e-11
 12634	6.299999999999981e-10
	9.328291375979910e-12
	1.444515517613974e-11
 12635	6.309999999999981e-10
	1.026020633209891e-11
	1.578983033621761e-11
 12636	6.319999999999981e-10
	1.124617057438086e-11
	1.721938229917655e-11
 12637	6.329999999999981e-10
	1.228560852093483e-11
	1.873833006288529e-11
 12638	6.339999999999981e-10
	1.337891532706832e-11
	2.035331642234480e-11
 12639	6.349999999999981e-10
	1.452796249384210e-11
	2.207348189545741e-11
 12640	6.359999999999981e-10
	1.573657777380532e-11
	2.391067521763510e-11
 12641	6.369999999999981e-10
	1.701094666702256e-11
	2.587944984415680e-11
