Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	0.000000000000000e+00
 10943	1.940000000000082e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10944	1.941000000000082e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10945	1.942000000000082e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10946	1.943000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10947	1.944000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10948	1.945000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10949	1.946000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10950	1.947000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10951	1.948000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10952	1.949000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10953	1.950000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10954	1.951000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10955	1.952000000000081e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10956	1.953000000000080e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10957	1.954000000000080e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10958	1.955000000000080e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10959	1.956000000000080e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10960	1.957000000000080e-09
	-6.958770242528577e-21
	0.000000000000000e+00
 10961	1.958000000000080e-09
	-8.186237456495508e-21
	0.000000000000000e+00
 10962	1.959000000000080e-09
	-8.186237456495508e-21
	0.000000000000000e+00
 10963	1.960000000000080e-09
	-8.186237456495508e-21
	0.000000000000000e+00
 10964	1.961000000000080e-09
	-7.601810177371280e-21
	0.000000000000000e+00
 10965	1.962000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10966	1.963000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10967	1.964000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10968	1.965000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10969	1.966000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10970	1.967000000000079e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 10971	1.968000000000079e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 10972	1.969000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10973	1.970000000000079e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10974	1.971000000000078e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10975	1.972000000000078e-09
	-5.802637110007733e-21
	0.000000000000000e+00
 10976	1.973000000000078e-09
	-3.985290577319025e-21
	0.000000000000000e+00
 10977	1.974000000000078e-09
	-2.167944044630318e-21
	0.000000000000000e+00
 10978	1.975000000000078e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 10979	1.976000000000078e-09
	-1.466749020747098e-21
	0.000000000000000e+00
 10980	1.977000000000078e-09
	-3.284095553435806e-21
	0.000000000000000e+00
 10981	1.978000000000078e-09
	-5.101442086124514e-21
	0.000000000000000e+00
 10982	1.979000000000078e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10983	1.980000000000078e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10984	1.981000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10985	1.982000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10986	1.983000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10987	1.984000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10988	1.985000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10989	1.986000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10990	1.987000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10991	1.988000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10992	1.989000000000077e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10993	1.990000000000076e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10994	1.991000000000076e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10995	1.992000000000076e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10996	1.993000000000076e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10997	1.994000000000076e-09
	-5.842618733723091e-21
	0.000000000000000e+00
 10998	1.995000000000076e-09
	-4.025272201034382e-21
	0.000000000000000e+00
 10999	1.996000000000076e-09
	-2.207925668345674e-21
	0.000000000000000e+00
 11000	1.997000000000076e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11001	1.998000000000076e-09
	-1.426767397031741e-21
	0.000000000000000e+00
 11002	1.999000000000076e-09
	-3.244113929720450e-21
	0.000000000000000e+00
 11003	2.000000000000075e-09
	-5.061460462409158e-21
	0.000000000000000e+00
 11004	2.001000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11005	2.002000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11006	2.003000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11007	2.004000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11008	2.005000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11009	2.006000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11010	2.007000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11011	2.008000000000075e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11012	2.009000000000074e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11013	2.010000000000074e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11014	2.011000000000074e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11015	2.012000000000074e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11016	2.013000000000074e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11017	2.014000000000074e-09
	-5.878965664373414e-21
	0.000000000000000e+00
 11018	2.015000000000074e-09
	-4.061619131684706e-21
	0.000000000000000e+00
 11019	2.016000000000074e-09
	-2.728745818831836e-21
	0.000000000000000e+00
 11020	2.017000000000074e-09
	-3.211401692135158e-21
	0.000000000000000e+00
 11021	2.018000000000073e-09
	-4.547909698053061e-21
	0.000000000000000e+00
 11022	2.019000000000073e-09
	-4.068888517814772e-21
	0.000000000000000e+00
 11023	2.020000000000073e-09
	-2.251541985126064e-21
	0.000000000000000e+00
 11024	2.021000000000073e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11025	2.022000000000073e-09
	-1.383151080251352e-21
	0.000000000000000e+00
 11026	2.023000000000073e-09
	-3.200497612940060e-21
	0.000000000000000e+00
 11027	2.024000000000073e-09
	-5.017844145628767e-21
	0.000000000000000e+00
 11028	2.025000000000073e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11029	2.026000000000073e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11030	2.027000000000073e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11031	2.028000000000072e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11032	2.029000000000072e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11033	2.030000000000072e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11034	2.031000000000072e-09
	-5.909860555426191e-21
	0.000000000000000e+00
 11035	2.032000000000072e-09
	-3.637118347421904e-21
	0.000000000000000e+00
 11036	2.033000000000072e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11037	2.034000000000072e-09
	-1.361342921861158e-21
	0.000000000000000e+00
 11038	2.035000000000072e-09
	-3.178689454549865e-21
	0.000000000000000e+00
 11039	2.036000000000072e-09
	-4.996035987238573e-21
	0.000000000000000e+00
 11040	2.037000000000071e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11041	2.038000000000071e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11042	2.039000000000071e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11043	2.040000000000071e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11044	2.041000000000071e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11045	2.042000000000071e-09
	-6.804295787264700e-21
	0.000000000000000e+00
 11046	2.043000000000071e-09
	-9.057047183411308e-21
	0.000000000000000e+00
 11047	2.044000000000071e-09
	-1.225815273186334e-20
	0.000000000000000e+00
 11048	2.045000000000071e-09
	-1.364372909415918e-20
	0.000000000000000e+00
 11049	2.046000000000070e-09
	-1.321377627029883e-20
	0.000000000000000e+00
 11050	2.047000000000070e-09
	-1.096829426028229e-20
	0.000000000000000e+00
 11051	2.048000000000070e-09
	-7.333601194904871e-21
	0.000000000000000e+00
 11052	2.049000000000070e-09
	-4.123408913790258e-21
	0.000000000000000e+00
 11053	2.050000000000070e-09
	-2.728745818831836e-21
	0.000000000000000e+00
 11054	2.051000000000070e-09
	-3.149611910029606e-21
	0.000000000000000e+00
 11055	2.052000000000070e-09
	-4.966958442718314e-21
	0.000000000000000e+00
 11056	2.053000000000070e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11057	2.054000000000070e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11058	2.055000000000070e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11059	2.056000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11060	2.057000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11061	2.058000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11062	2.059000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11063	2.060000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11064	2.061000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11065	2.062000000000069e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11066	2.063000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11067	2.064000000000069e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11068	2.065000000000068e-09
	-5.971650337531742e-21
	0.000000000000000e+00
 11069	2.066000000000068e-09
	-3.760697911633007e-21
	0.000000000000000e+00
 11070	2.067000000000068e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11071	2.068000000000068e-09
	-1.299553139755606e-21
	0.000000000000000e+00
 11072	2.069000000000068e-09
	-3.116899672444315e-21
	0.000000000000000e+00
 11073	2.070000000000068e-09
	-4.934246205133022e-21
	0.000000000000000e+00
 11074	2.071000000000068e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11075	2.072000000000068e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11076	2.073000000000068e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11077	2.074000000000067e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11078	2.075000000000067e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11079	2.076000000000067e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11080	2.077000000000067e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11081	2.078000000000067e-09
	-5.995275842454453e-21
	0.000000000000000e+00
 11082	2.079000000000067e-09
	-4.177929309765745e-21
	0.000000000000000e+00
 11083	2.080000000000067e-09
	-2.728745818831836e-21
	0.000000000000000e+00
 11084	2.081000000000067e-09
	-3.095091514054119e-21
	0.000000000000000e+00
 11085	2.082000000000067e-09
	-4.912438046742827e-21
	0.000000000000000e+00
 11086	2.083000000000067e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11087	2.084000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11088	2.085000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11089	2.086000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11090	2.087000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11091	2.088000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11092	2.089000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11093	2.090000000000066e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11094	2.091000000000066e-09
	-6.018901347377163e-21
	0.000000000000000e+00
 11095	2.092000000000066e-09
	-4.201554814688455e-21
	0.000000000000000e+00
 11096	2.093000000000065e-09
	-3.073283355663925e-21
	0.000000000000000e+00
 11097	2.094000000000065e-09
	-4.547909698053060e-21
	0.000000000000000e+00
 11098	2.095000000000065e-09
	-4.547909698053060e-21
	0.000000000000000e+00
 11099	2.096000000000065e-09
	-4.886995195287601e-21
	0.000000000000000e+00
 11100	2.097000000000065e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11101	2.098000000000065e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11102	2.099000000000065e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11103	2.100000000000065e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11104	2.101000000000065e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11105	2.102000000000064e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11106	2.103000000000064e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11107	2.104000000000064e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11108	2.105000000000064e-09
	-6.044344198832390e-21
	0.000000000000000e+00
 11109	2.106000000000064e-09
	-3.906085634234305e-21
	0.000000000000000e+00
 11110	2.107000000000064e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11111	2.108000000000064e-09
	-1.226859278454958e-21
	0.000000000000000e+00
 11112	2.109000000000064e-09
	-3.044205811143665e-21
	0.000000000000000e+00
 11113	2.110000000000064e-09
	-4.861552343832373e-21
	0.000000000000000e+00
 11114	2.111000000000064e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11115	2.112000000000063e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11116	2.113000000000063e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11117	2.114000000000063e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11118	2.115000000000063e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11119	2.116000000000063e-09
	-6.064335010690068e-21
	0.000000000000000e+00
 11120	2.117000000000063e-09
	-4.547909698053059e-21
	0.000000000000000e+00
 11121	2.118000000000063e-09
	-4.547909698053059e-21
	0.000000000000000e+00
 11122	2.119000000000063e-09
	-4.547909698053059e-21
	0.000000000000000e+00
 11123	2.120000000000063e-09
	-4.843378878507211e-21
	0.000000000000000e+00
 11124	2.121000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11125	2.122000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11126	2.123000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11127	2.124000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11128	2.125000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11129	2.126000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11130	2.127000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11131	2.128000000000062e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11132	2.129000000000062e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11133	2.130000000000062e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11134	2.131000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11135	2.132000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11136	2.133000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11137	2.134000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11138	2.135000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11139	2.136000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11140	2.137000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11141	2.138000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11142	2.139000000000061e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11143	2.140000000000060e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11144	2.141000000000060e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11145	2.142000000000060e-09
	-6.622561134013079e-21
	0.000000000000000e+00
 11146	2.143000000000060e-09
	-8.693577876908066e-21
	0.000000000000000e+00
 11147	2.144000000000060e-09
	-1.207641807861172e-20
	0.000000000000000e+00
 11148	2.145000000000060e-09
	-1.389376461130043e-20
	0.000000000000000e+00
 11149	2.146000000000060e-09
	-1.546289297338041e-20
	0.000000000000000e+00
 11150	2.147000000000060e-09
	-1.521649214930419e-20
	0.000000000000000e+00
 11151	2.148000000000060e-09
	-1.339914561661548e-20
	0.000000000000000e+00
 11152	2.149000000000059e-09
	-1.158179908392678e-20
	0.000000000000000e+00
 11153	2.150000000000059e-09
	-9.764452551238068e-21
	0.000000000000000e+00
 11154	2.151000000000059e-09
	-7.947106018549360e-21
	0.000000000000000e+00
 11155	2.152000000000059e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11156	2.153000000000059e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11157	2.154000000000059e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11158	2.155000000000059e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11159	2.156000000000059e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11160	2.157000000000059e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11161	2.158000000000059e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11162	2.159000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11163	2.160000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11164	2.161000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11165	2.162000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11166	2.163000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11167	2.164000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11168	2.165000000000058e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11169	2.166000000000058e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11170	2.167000000000058e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 11171	2.168000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11172	2.169000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11173	2.170000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11174	2.171000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11175	2.172000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11176	2.173000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11177	2.174000000000057e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 11178	2.175000000000057e-09
	-6.171558456108525e-21
	0.000000000000000e+00
 11179	2.176000000000057e-09
	-4.160514148786575e-21
	0.000000000000000e+00
 11180	2.177000000000056e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11181	2.178000000000056e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11182	2.179000000000056e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 11183	2.180000000000056e-09
	-1.096010328113790e-21
	0.000000000000000e+00
 11184	2.181000000000056e-09
	-2.913356860802498e-21
	0.000000000000000e+00
 11185	2.182000000000056e-09
	-4.730703393491205e-21
	0.000000000000000e+00
 11186	2.183000000000056e-09
	-6.548049926179914e-21
	0.000000000000000e+00
 11187	2.184000000000056e-09
	-8.365396458868620e-21
	0.000000000000000e+00
 11188	2.185000000000056e-09
	-1.018274299155733e-20
	0.000000000000000e+00
 11189	2.186000000000056e-09
